Privacy,Public Transportation,Iran,tick,user
-10.0,10.0,10.0,123.0,60.0
10.0,10.0,10.0,123.0,61.0
-4.292207585048624,-10.0,-3.429391450692253,123.0,62.0
-10.0,-9.550891250172745,-10.0,123.0,63.0
8.967041770913497,4.329278747784324,10.0,123.0,64.0
-9.347280555091201,-10.0,6.884081546820217,123.0,65.0
-10.0,-10.0,10.0,123.0,66.0
10.0,-10.0,10.0,123.0,67.0
10.0,-8.21975368827663,-10.0,123.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,123.0,69.0
9.961841920102819,10.0,-9.962481572372322,123.0,70.0
-10.0,-1.5115978386960907,-7.70408545978243,123.0,71.0
10.0,-8.02337819107429,-2.9656469066363544,123.0,72.0
-1.792490811207514,-10.0,10.0,123.0,73.0
-1.4669840640260152,-10.0,7.776332511733228,123.0,74.0
10.0,-10.0,10.0,123.0,75.0
10.0,6.562292792279017,6.500532146498206,123.0,76.0
-4.378931183280863,-10.0,-1.8222341912361184,123.0,77.0
9.774977357220392,-10.0,8.491303943481904,123.0,78.0
-10.0,10.0,-9.981938239231399,123.0,79.0
4.6521835880228535,10.0,10.0,123.0,80.0
-10.0,-10.0,-10.0,123.0,81.0
10.0,10.0,-10.0,123.0,82.0
-10.0,10.0,-10.0,123.0,83.0
-7.651114083271159,-8.738115784979867,-10.0,123.0,84.0
8.566758313951679,7.8212607125002975,2.199795252217885,123.0,85.0
-6.14117135005034,10.0,-10.0,123.0,86.0
0.0755260999429439,-6.619675881338121,10.0,123.0,87.0
10.0,-10.0,-10.0,123.0,88.0
10.0,10.0,10.0,123.0,89.0
-10.0,-1.0307871704696063,-10.0,123.0,90.0
9.504087932034802,-9.263121896888464,-10.0,123.0,91.0
10.0,7.988241415853153,-3.8917549126564213,123.0,92.0
10.0,0.66259242201214,8.792121428059886,123.0,93.0
-5.090414776909428,10.0,3.072187596860262,123.0,94.0
-4.148338338193774,-7.231556767171214,6.7671834038961505,123.0,95.0
-9.503743844287735,2.319521934658241,8.254194818092362,123.0,96.0
3.0218157263577643,-7.012828638494129,-10.0,123.0,97.0
-4.379070454750336,10.0,-10.0,123.0,98.0
10.0,-10.0,-9.980586864048366,123.0,99.0
-9.466432262032608,4.979720855306782,1.7984300516066414,124.0,0.0
-10.0,-10.0,10.0,124.0,1.0
10.0,-10.0,-10.0,124.0,2.0
10.0,-10.0,10.0,124.0,3.0
10.0,10.0,-4.741405146171082,124.0,4.0
10.0,10.0,10.0,124.0,5.0
-9.138831849504768,-10.0,-6.881422333506483,124.0,6.0
10.0,-10.0,-9.971511251859603,124.0,7.0
1.588594009169639,4.1814911008373015,-10.0,124.0,8.0
10.0,-1.4357959427044256,2.5106449183035036,124.0,9.0
10.0,10.0,-4.882295956216883,124.0,10.0
10.0,-5.226450771613505,10.0,124.0,11.0
2.1726641375634683,-9.605704596588387,-0.9915031278196775,124.0,12.0
10.0,10.0,10.0,124.0,13.0
-9.730498819354365,10.0,-10.0,124.0,14.0
-10.0,-7.175358900558443,0.9781974015453575,124.0,15.0
10.0,10.0,-3.4890223644023077,124.0,16.0
-10.0,4.092626790123089,0.5179780100605827,124.0,17.0
10.0,-10.0,10.0,124.0,18.0
-8.67558316904626,-10.0,8.853371044014501,124.0,19.0
10.0,10.0,-10.0,124.0,20.0
-3.568286507854862,8.688971967857398,-8.717241698086369,124.0,21.0
-10.0,10.0,-10.0,124.0,22.0
10.0,9.990016065041141,-10.0,124.0,23.0
-10.0,10.0,-10.0,124.0,24.0
-10.0,10.0,-10.0,124.0,25.0
10.0,10.0,-10.0,124.0,26.0
10.0,10.0,6.578345623028405,124.0,27.0
10.0,-10.0,-10.0,124.0,28.0
10.0,-2.1877397749080556,-10.0,124.0,29.0
10.0,9.766212430981634,10.0,124.0,30.0
-5.463585026968928,-9.75044451371552,-10.0,124.0,31.0
-10.0,6.62525536370942,10.0,124.0,32.0
9.961841920102819,-9.776497178354811,10.0,124.0,33.0
10.0,-10.0,3.749338552842687,124.0,34.0
4.180181141632414,7.557084736715805,10.0,124.0,35.0
-3.340041267313819,-10.0,5.827376496500756,124.0,36.0
2.990853294807719,-9.430631768030894,-10.0,124.0,37.0
1.9903954582217827,10.0,7.0303677624657475,124.0,38.0
10.0,10.0,10.0,124.0,39.0
10.0,-10.0,-10.0,124.0,40.0
-1.8041486489159007,-10.0,10.0,124.0,41.0
10.0,7.5183154407241135,10.0,124.0,42.0
10.0,10.0,10.0,124.0,43.0
10.0,10.0,-10.0,124.0,44.0
-10.0,-10.0,10.0,124.0,45.0
-9.997734391920892,-9.54035841241658,-10.0,124.0,46.0
-10.0,-2.1261914397187764,9.225136159352067,124.0,47.0
10.0,-10.0,10.0,124.0,48.0
6.424651201630318,-10.0,-10.0,124.0,49.0
10.0,10.0,-10.0,124.0,50.0
10.0,-10.0,6.542591713146352,124.0,51.0
-4.299651702198896,-10.0,-10.0,124.0,52.0
-10.0,-10.0,10.0,124.0,53.0
-3.5394749489913204,-10.0,-10.0,124.0,54.0
-10.0,-10.0,2.208451386560643,124.0,55.0
4.632726262902401,4.355941561846648,-9.973400362446018,124.0,56.0
-10.0,-10.0,10.0,124.0,57.0
-10.0,-10.0,2.1665556973031794,124.0,58.0
8.615694509170908,-9.202472835799743,-10.0,124.0,59.0
-10.0,10.0,10.0,124.0,60.0
10.0,10.0,10.0,124.0,61.0
-4.832657593348231,-10.0,-3.429391450692253,124.0,62.0
-10.0,-9.550891250172745,-10.0,124.0,63.0
8.967041770913497,4.557133535954398,10.0,124.0,64.0
-9.347280555091201,-10.0,6.884081546820217,124.0,65.0
-10.0,-10.0,10.0,124.0,66.0
10.0,-10.0,10.0,124.0,67.0
10.0,-8.878209713746752,-10.0,124.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,124.0,69.0
9.961841920102819,10.0,-9.962481572372322,124.0,70.0
-10.0,-1.5115978386960907,-7.70408545978243,124.0,71.0
10.0,-8.02337819107429,-2.9656469066363544,124.0,72.0
-1.792490811207514,-10.0,10.0,124.0,73.0
-1.3375357314532472,-10.0,7.776332511733228,124.0,74.0
10.0,-10.0,10.0,124.0,75.0
10.0,7.470425064528781,6.500532146498206,124.0,76.0
-4.378931183280863,-10.0,-1.8222341912361184,124.0,77.0
9.774977357220392,-10.0,8.46636085375653,124.0,78.0
-10.0,10.0,-10.0,124.0,79.0
4.6521835880228535,10.0,10.0,124.0,80.0
-10.0,-10.0,-10.0,124.0,81.0
10.0,10.0,-10.0,124.0,82.0
-10.0,10.0,-10.0,124.0,83.0
-7.651114083271159,-8.738115784979867,-10.0,124.0,84.0
8.566758313951679,7.8212607125002975,2.199795252217885,124.0,85.0
-6.14117135005034,10.0,-10.0,124.0,86.0
0.0755260999429439,-6.619675881338121,10.0,124.0,87.0
10.0,-10.0,-10.0,124.0,88.0
10.0,10.0,10.0,124.0,89.0
-10.0,-1.0307871704696063,-10.0,124.0,90.0
9.504087932034802,-9.263121896888464,-10.0,124.0,91.0
10.0,8.956456048764739,-3.8917549126564213,124.0,92.0
10.0,0.66259242201214,8.792121428059886,124.0,93.0
-5.090414776909428,10.0,3.072187596860262,124.0,94.0
-4.148338338193774,-7.231556767171214,6.7671834038961505,124.0,95.0
-9.503743844287735,2.296844336287595,8.254194818092362,124.0,96.0
3.0218157263577643,-7.012828638494129,-10.0,124.0,97.0
-5.139808519010561,10.0,-10.0,124.0,98.0
10.0,-10.0,-9.980586864048366,124.0,99.0
-9.466432262032608,4.979720855306782,1.7984300516066414,125.0,0.0
-10.0,-10.0,10.0,125.0,1.0
10.0,-10.0,-10.0,125.0,2.0
10.0,-10.0,10.0,125.0,3.0
10.0,10.0,-4.741405146171082,125.0,4.0
10.0,10.0,10.0,125.0,5.0
-9.138831849504768,-10.0,-6.881422333506483,125.0,6.0
10.0,-10.0,-9.971511251859603,125.0,7.0
1.588594009169639,4.1814911008373015,-10.0,125.0,8.0
10.0,-1.4357959427044256,2.5106449183035036,125.0,9.0
10.0,10.0,-4.882295956216883,125.0,10.0
10.0,-5.226450771613505,10.0,125.0,11.0
2.1726641375634683,-9.605704596588387,-0.9915031278196775,125.0,12.0
10.0,10.0,10.0,125.0,13.0
-9.730498819354365,10.0,-10.0,125.0,14.0
-10.0,-7.122464720687942,0.9781974015453575,125.0,15.0
10.0,10.0,-3.4890223644023077,125.0,16.0
-10.0,4.092626790123089,0.5179780100605827,125.0,17.0
10.0,-10.0,10.0,125.0,18.0
-8.67558316904626,-10.0,8.853371044014501,125.0,19.0
10.0,10.0,-10.0,125.0,20.0
-3.568286507854862,8.688971967857398,-8.717241698086369,125.0,21.0
-10.0,10.0,-10.0,125.0,22.0
10.0,9.990016065041141,-10.0,125.0,23.0
-10.0,10.0,-10.0,125.0,24.0
-10.0,10.0,-10.0,125.0,25.0
10.0,10.0,-10.0,125.0,26.0
10.0,10.0,6.578345623028405,125.0,27.0
10.0,-10.0,-10.0,125.0,28.0
10.0,-2.148510066940479,-10.0,125.0,29.0
10.0,9.766212430981634,10.0,125.0,30.0
-5.827451045390626,-10.0,-10.0,125.0,31.0
-10.0,7.120741906228709,10.0,125.0,32.0
9.961841920102819,-9.776497178354811,10.0,125.0,33.0
10.0,-10.0,3.749338552842687,125.0,34.0
4.180181141632414,7.557084736715805,10.0,125.0,35.0
-3.340041267313819,-10.0,5.827376496500756,125.0,36.0
3.627391228929688,-9.500750297375388,-10.0,125.0,37.0
1.9903954582217827,10.0,7.0303677624657475,125.0,38.0
10.0,10.0,10.0,125.0,39.0
10.0,-10.0,-10.0,125.0,40.0
-1.7168167831950976,-10.0,10.0,125.0,41.0
10.0,7.5183154407241135,10.0,125.0,42.0
10.0,10.0,10.0,125.0,43.0
10.0,10.0,-10.0,125.0,44.0
-10.0,-10.0,10.0,125.0,45.0
-9.997734391920892,-9.54035841241658,-10.0,125.0,46.0
-10.0,-2.1261914397187764,9.225136159352067,125.0,47.0
10.0,-10.0,10.0,125.0,48.0
6.424651201630318,-10.0,-10.0,125.0,49.0
10.0,10.0,-10.0,125.0,50.0
10.0,-10.0,6.542591713146352,125.0,51.0
-4.299651702198896,-10.0,-10.0,125.0,52.0
-10.0,-10.0,10.0,125.0,53.0
-3.5394749489913204,-10.0,-10.0,125.0,54.0
-10.0,-10.0,2.208451386560643,125.0,55.0
4.632726262902401,4.355941561846648,-9.973400362446018,125.0,56.0
-10.0,-10.0,10.0,125.0,57.0
-10.0,-10.0,2.1665556973031794,125.0,58.0
8.615694509170908,-9.202472835799743,-10.0,125.0,59.0
-10.0,10.0,10.0,125.0,60.0
10.0,10.0,10.0,125.0,61.0
-4.832657593348231,-10.0,-3.429391450692253,125.0,62.0
-10.0,-9.550891250172745,-10.0,125.0,63.0
8.967041770913497,4.557133535954398,10.0,125.0,64.0
-9.347280555091201,-10.0,6.884081546820217,125.0,65.0
-10.0,-10.0,10.0,125.0,66.0
10.0,-10.0,10.0,125.0,67.0
10.0,-8.878209713746752,-10.0,125.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,125.0,69.0
10.0,10.0,-9.962481572372322,125.0,70.0
-10.0,-1.3877106728731956,-7.70408545978243,125.0,71.0
10.0,-8.02337819107429,-2.9656469066363544,125.0,72.0
-1.792490811207514,-10.0,10.0,125.0,73.0
-1.3375357314532472,-10.0,8.387279956509152,125.0,74.0
10.0,-10.0,10.0,125.0,75.0
10.0,9.370228045256269,6.500532146498206,125.0,76.0
-4.378931183280863,-10.0,-1.8222341912361184,125.0,77.0
9.774977357220392,-10.0,8.46636085375653,125.0,78.0
-10.0,10.0,-10.0,125.0,79.0
4.6521835880228535,10.0,10.0,125.0,80.0
-10.0,-10.0,-10.0,125.0,81.0
10.0,10.0,-10.0,125.0,82.0
-10.0,10.0,-10.0,125.0,83.0
-7.651114083271159,-8.770603325153472,-10.0,125.0,84.0
9.550582941305631,7.8212607125002975,2.199795252217885,125.0,85.0
-6.582934538592306,10.0,-10.0,125.0,86.0
0.0755260999429439,-6.619675881338121,10.0,125.0,87.0
10.0,-10.0,-10.0,125.0,88.0
10.0,10.0,10.0,125.0,89.0
-10.0,-1.0307871704696063,-10.0,125.0,90.0
9.504087932034802,-9.263121896888464,-10.0,125.0,91.0
10.0,8.956456048764739,-3.8917549126564213,125.0,92.0
10.0,1.0496359778820028,8.792121428059886,125.0,93.0
-5.090414776909428,10.0,3.072187596860262,125.0,94.0
-4.148338338193774,-7.231556767171214,6.7671834038961505,125.0,95.0
-10.0,2.296844336287595,8.254194818092362,125.0,96.0
3.0218157263577643,-7.012828638494129,-10.0,125.0,97.0
-5.139808519010561,10.0,-10.0,125.0,98.0
10.0,-10.0,-9.980586864048366,125.0,99.0
-10.0,4.979720855306782,1.7984300516066414,126.0,0.0
-10.0,-10.0,10.0,126.0,1.0
10.0,-10.0,-10.0,126.0,2.0
10.0,-10.0,10.0,126.0,3.0
10.0,10.0,-4.741405146171082,126.0,4.0
10.0,10.0,10.0,126.0,5.0
-9.138831849504768,-10.0,-6.881422333506483,126.0,6.0
10.0,-10.0,-9.971511251859603,126.0,7.0
1.588594009169639,4.1814911008373015,-10.0,126.0,8.0
10.0,-1.4357959427044256,2.354772130366247,126.0,9.0
10.0,10.0,-4.882295956216883,126.0,10.0
10.0,-5.226450771613505,10.0,126.0,11.0
2.1726641375634683,-9.605704596588387,-0.9915031278196775,126.0,12.0
10.0,10.0,10.0,126.0,13.0
-9.730498819354365,10.0,-10.0,126.0,14.0
-10.0,-7.122464720687942,0.9781974015453575,126.0,15.0
10.0,10.0,-3.4890223644023077,126.0,16.0
-10.0,4.092626790123089,0.2714769626526772,126.0,17.0
10.0,-10.0,10.0,126.0,18.0
-8.67558316904626,-10.0,8.853371044014501,126.0,19.0
10.0,10.0,-10.0,126.0,20.0
-4.068044290007976,8.688971967857398,-8.717241698086369,126.0,21.0
-10.0,10.0,-10.0,126.0,22.0
10.0,9.990016065041141,-10.0,126.0,23.0
-10.0,10.0,-10.0,126.0,24.0
-10.0,10.0,-10.0,126.0,25.0
10.0,10.0,-10.0,126.0,26.0
10.0,10.0,6.578345623028405,126.0,27.0
10.0,-10.0,-10.0,126.0,28.0
10.0,-2.148510066940479,-10.0,126.0,29.0
10.0,9.766212430981634,10.0,126.0,30.0
-6.334310747164696,-10.0,-10.0,126.0,31.0
-10.0,7.120741906228709,10.0,126.0,32.0
9.961841920102819,-9.776497178354811,10.0,126.0,33.0
10.0,-10.0,3.9056909207853234,126.0,34.0
4.180181141632414,7.557084736715805,10.0,126.0,35.0
-3.4402545733615075,-10.0,6.129111335012625,126.0,36.0
3.627391228929688,-9.500750297375388,-10.0,126.0,37.0
1.9903954582217827,10.0,7.0303677624657475,126.0,38.0
10.0,10.0,10.0,126.0,39.0
10.0,-10.0,-10.0,126.0,40.0
-1.7168167831950976,-10.0,10.0,126.0,41.0
10.0,7.5183154407241135,10.0,126.0,42.0
10.0,10.0,10.0,126.0,43.0
10.0,10.0,-10.0,126.0,44.0
-10.0,-10.0,10.0,126.0,45.0
-9.997734391920892,-9.54035841241658,-10.0,126.0,46.0
-10.0,-2.675339389251787,9.225136159352067,126.0,47.0
10.0,-10.0,10.0,126.0,48.0
6.424651201630318,-10.0,-10.0,126.0,49.0
10.0,10.0,-10.0,126.0,50.0
10.0,-10.0,6.452105244711301,126.0,51.0
-4.806181997432531,-10.0,-10.0,126.0,52.0
-10.0,-10.0,10.0,126.0,53.0
-3.5394749489913204,-10.0,-10.0,126.0,54.0
-10.0,-10.0,2.208451386560643,126.0,55.0
4.632726262902401,4.355941561846648,-9.973400362446018,126.0,56.0
-10.0,-10.0,10.0,126.0,57.0
-10.0,-10.0,2.124666110988545,126.0,58.0
8.615694509170908,-9.202472835799743,-10.0,126.0,59.0
-10.0,10.0,10.0,126.0,60.0
10.0,10.0,10.0,126.0,61.0
-4.832657593348231,-10.0,-3.429391450692253,126.0,62.0
-10.0,-9.550891250172745,-10.0,126.0,63.0
8.967041770913497,4.557133535954398,10.0,126.0,64.0
-9.347280555091201,-10.0,6.884081546820217,126.0,65.0
-10.0,-10.0,10.0,126.0,66.0
10.0,-10.0,10.0,126.0,67.0
10.0,-8.878209713746752,-10.0,126.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,126.0,69.0
10.0,10.0,-9.962481572372322,126.0,70.0
-10.0,-1.3877106728731956,-7.70408545978243,126.0,71.0
10.0,-8.02337819107429,-2.9656469066363544,126.0,72.0
-1.792490811207514,-10.0,10.0,126.0,73.0
-1.3375357314532472,-10.0,8.387279956509152,126.0,74.0
10.0,-10.0,10.0,126.0,75.0
10.0,9.370228045256269,6.9823444194659094,126.0,76.0
-4.378931183280863,-10.0,-1.8222341912361184,126.0,77.0
9.774977357220392,-10.0,8.46636085375653,126.0,78.0
-10.0,10.0,-10.0,126.0,79.0
4.6521835880228535,10.0,10.0,126.0,80.0
-10.0,-10.0,-10.0,126.0,81.0
10.0,10.0,-10.0,126.0,82.0
-10.0,10.0,-10.0,126.0,83.0
-7.651114083271159,-9.479538497526258,-10.0,126.0,84.0
9.550582941305631,7.8212607125002975,2.199795252217885,126.0,85.0
-6.582934538592306,10.0,-10.0,126.0,86.0
0.0755260999429439,-6.619675881338121,10.0,126.0,87.0
10.0,-10.0,-10.0,126.0,88.0
10.0,10.0,10.0,126.0,89.0
-10.0,-1.0307871704696063,-10.0,126.0,90.0
9.504087932034802,-10.0,-10.0,126.0,91.0
10.0,8.956456048764739,-3.8917549126564213,126.0,92.0
10.0,1.0496359778820028,8.792121428059886,126.0,93.0
-5.090414776909428,10.0,3.072187596860262,126.0,94.0
-4.148338338193774,-7.231556767171214,7.278082257715727,126.0,95.0
-10.0,2.296844336287595,8.254194818092362,126.0,96.0
3.0218157263577643,-7.55001587281807,-10.0,126.0,97.0
-5.139808519010561,10.0,-10.0,126.0,98.0
10.0,-10.0,-9.980586864048366,126.0,99.0
-10.0,4.979720855306782,1.7984300516066414,127.0,0.0
-10.0,-10.0,10.0,127.0,1.0
10.0,-10.0,-10.0,127.0,2.0
10.0,-10.0,10.0,127.0,3.0
10.0,10.0,-4.741405146171082,127.0,4.0
10.0,10.0,10.0,127.0,5.0
-9.138831849504768,-10.0,-6.881422333506483,127.0,6.0
10.0,-10.0,-9.971511251859603,127.0,7.0
1.588594009169639,4.1814911008373015,-10.0,127.0,8.0
10.0,-1.4357959427044256,2.354772130366247,127.0,9.0
10.0,10.0,-4.882295956216883,127.0,10.0
10.0,-5.226450771613505,10.0,127.0,11.0
2.1726641375634683,-9.605704596588387,-0.8030730845604646,127.0,12.0
10.0,10.0,10.0,127.0,13.0
-9.730498819354365,10.0,-10.0,127.0,14.0
-10.0,-7.122464720687942,0.7853592322638501,127.0,15.0
10.0,10.0,-3.4890223644023077,127.0,16.0
-10.0,4.092626790123089,0.2714769626526772,127.0,17.0
10.0,-10.0,10.0,127.0,18.0
-8.67558316904626,-10.0,8.853371044014501,127.0,19.0
10.0,10.0,-10.0,127.0,20.0
-4.068044290007976,8.688971967857398,-8.717241698086369,127.0,21.0
-10.0,10.0,-10.0,127.0,22.0
10.0,9.990016065041141,-10.0,127.0,23.0
-10.0,10.0,-10.0,127.0,24.0
-10.0,10.0,-10.0,127.0,25.0
10.0,10.0,-10.0,127.0,26.0
10.0,10.0,6.578345623028405,127.0,27.0
10.0,-10.0,-10.0,127.0,28.0
10.0,-2.148510066940479,-10.0,127.0,29.0
10.0,10.0,10.0,127.0,30.0
-6.334310747164696,-10.0,-10.0,127.0,31.0
-10.0,7.669317415291017,10.0,127.0,32.0
9.961841920102819,-9.776497178354811,10.0,127.0,33.0
10.0,-10.0,3.9056909207853234,127.0,34.0
4.924461265356904,7.9381743682212145,10.0,127.0,35.0
-3.4402545733615075,-10.0,6.129111335012625,127.0,36.0
3.627391228929688,-9.500750297375388,-10.0,127.0,37.0
1.9903954582217827,10.0,7.0303677624657475,127.0,38.0
10.0,10.0,10.0,127.0,39.0
10.0,-10.0,-10.0,127.0,40.0
-1.7168167831950976,-10.0,10.0,127.0,41.0
10.0,8.107961156854557,10.0,127.0,42.0
10.0,10.0,10.0,127.0,43.0
10.0,10.0,-10.0,127.0,44.0
-10.0,-10.0,10.0,127.0,45.0
-9.997734391920892,-9.54035841241658,-10.0,127.0,46.0
-10.0,-2.675339389251787,9.225136159352067,127.0,47.0
10.0,-10.0,10.0,127.0,48.0
6.424651201630318,-10.0,-10.0,127.0,49.0
10.0,10.0,-10.0,127.0,50.0
10.0,-10.0,6.452105244711301,127.0,51.0
-4.806181997432531,-10.0,-10.0,127.0,52.0
-10.0,-10.0,10.0,127.0,53.0
-3.5394749489913204,-10.0,-10.0,127.0,54.0
-10.0,-10.0,2.208451386560643,127.0,55.0
4.632726262902401,4.355941561846648,-9.973400362446018,127.0,56.0
-10.0,-10.0,10.0,127.0,57.0
-10.0,-10.0,2.124666110988545,127.0,58.0
8.615694509170908,-9.202472835799743,-10.0,127.0,59.0
-10.0,10.0,10.0,127.0,60.0
10.0,10.0,10.0,127.0,61.0
-4.832657593348231,-10.0,-3.429391450692253,127.0,62.0
-10.0,-9.550891250172745,-10.0,127.0,63.0
8.967041770913497,4.557133535954398,10.0,127.0,64.0
-9.347280555091201,-10.0,7.067890377123297,127.0,65.0
-10.0,-10.0,10.0,127.0,66.0
10.0,-10.0,10.0,127.0,67.0
10.0,-9.59661664570393,-10.0,127.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,127.0,69.0
10.0,10.0,-9.962481572372322,127.0,70.0
-10.0,-1.3877106728731956,-7.70408545978243,127.0,71.0
10.0,-8.02337819107429,-3.024128435927673,127.0,72.0
-1.792490811207514,-10.0,10.0,127.0,73.0
-1.3375357314532472,-10.0,8.387279956509152,127.0,74.0
10.0,-10.0,10.0,127.0,75.0
10.0,9.370228045256269,6.9823444194659094,127.0,76.0
-4.378931183280863,-10.0,-1.8222341912361184,127.0,77.0
9.774977357220392,-10.0,8.46636085375653,127.0,78.0
-10.0,10.0,-10.0,127.0,79.0
4.6521835880228535,10.0,10.0,127.0,80.0
-10.0,-10.0,-10.0,127.0,81.0
10.0,10.0,-10.0,127.0,82.0
-10.0,10.0,-10.0,127.0,83.0
-7.651114083271159,-9.479538497526258,-10.0,127.0,84.0
9.550582941305631,7.8212607125002975,2.199795252217885,127.0,85.0
-6.582934538592306,10.0,-10.0,127.0,86.0
0.0755260999429439,-6.619675881338121,10.0,127.0,87.0
10.0,-10.0,-10.0,127.0,88.0
10.0,10.0,10.0,127.0,89.0
-10.0,-1.0307871704696063,-10.0,127.0,90.0
9.504087932034802,-10.0,-10.0,127.0,91.0
10.0,8.956456048764739,-3.8917549126564213,127.0,92.0
10.0,1.0496359778820028,8.792121428059886,127.0,93.0
-5.090414776909428,10.0,3.072187596860262,127.0,94.0
-4.148338338193774,-7.231556767171214,7.278082257715727,127.0,95.0
-10.0,2.296844336287595,8.254194818092362,127.0,96.0
3.0218157263577643,-7.5096972474393695,-10.0,127.0,97.0
-5.465485939324475,10.0,-10.0,127.0,98.0
10.0,-10.0,-9.980586864048366,127.0,99.0
-10.0,4.8454549304166115,1.7984300516066414,128.0,0.0
-10.0,-10.0,10.0,128.0,1.0
10.0,-10.0,-10.0,128.0,2.0
10.0,-10.0,10.0,128.0,3.0
10.0,10.0,-4.603237932790831,128.0,4.0
10.0,10.0,10.0,128.0,5.0
-9.138831849504768,-10.0,-6.881422333506483,128.0,6.0
10.0,-10.0,-9.960734080097339,128.0,7.0
1.2803103326289764,4.1814911008373015,-10.0,128.0,8.0
10.0,-1.4357959427044256,2.737947032428007,128.0,9.0
10.0,10.0,-4.882295956216883,128.0,10.0
10.0,-5.425429965044655,10.0,128.0,11.0
2.1726641375634683,-9.605704596588387,-0.8030730845604646,128.0,12.0
10.0,10.0,10.0,128.0,13.0
-10.0,10.0,-10.0,128.0,14.0
-10.0,-7.122464720687942,0.7853592322638501,128.0,15.0
10.0,10.0,-3.4890223644023077,128.0,16.0
-10.0,4.092626790123089,0.2714769626526772,128.0,17.0
10.0,-10.0,10.0,128.0,18.0
-9.661765448297889,-10.0,9.56960321814711,128.0,19.0
10.0,10.0,-10.0,128.0,20.0
-4.068044290007976,8.688971967857398,-8.717241698086369,128.0,21.0
-10.0,10.0,-10.0,128.0,22.0
10.0,9.990016065041141,-10.0,128.0,23.0
-10.0,10.0,-10.0,128.0,24.0
-10.0,10.0,-10.0,128.0,25.0
10.0,10.0,-10.0,128.0,26.0
10.0,10.0,7.437450690793771,128.0,27.0
10.0,-10.0,-10.0,128.0,28.0
10.0,-2.148510066940479,-10.0,128.0,29.0
10.0,10.0,10.0,128.0,30.0
-6.334310747164696,-10.0,-10.0,128.0,31.0
-10.0,7.669317415291017,10.0,128.0,32.0
9.961841920102819,-9.776497178354811,10.0,128.0,33.0
10.0,-10.0,3.9056909207853234,128.0,34.0
5.224436590656516,7.9381743682212145,10.0,128.0,35.0
-3.4402545733615075,-10.0,6.129111335012625,128.0,36.0
3.627391228929688,-10.0,-10.0,128.0,37.0
1.9903954582217827,10.0,7.0303677624657475,128.0,38.0
10.0,10.0,10.0,128.0,39.0
10.0,-10.0,-10.0,128.0,40.0
-1.7168167831950976,-10.0,10.0,128.0,41.0
10.0,8.107961156854557,10.0,128.0,42.0
10.0,9.990513217920993,10.0,128.0,43.0
10.0,10.0,-10.0,128.0,44.0
-10.0,-10.0,10.0,128.0,45.0
-9.997734391920892,-9.54035841241658,-10.0,128.0,46.0
-10.0,-2.675339389251787,9.225136159352067,128.0,47.0
10.0,-10.0,10.0,128.0,48.0
6.424651201630318,-10.0,-10.0,128.0,49.0
10.0,10.0,-10.0,128.0,50.0
10.0,-10.0,6.633923063021356,128.0,51.0
-4.806181997432531,-10.0,-10.0,128.0,52.0
-10.0,-10.0,10.0,128.0,53.0
-3.5394749489913204,-10.0,-10.0,128.0,54.0
-10.0,-10.0,2.208451386560643,128.0,55.0
4.897535687592989,4.355941561846648,-9.962673564067604,128.0,56.0
-10.0,-10.0,10.0,128.0,57.0
-10.0,-10.0,2.075177338371802,128.0,58.0
8.615694509170908,-9.202472835799743,-10.0,128.0,59.0
-10.0,10.0,10.0,128.0,60.0
10.0,10.0,10.0,128.0,61.0
-5.918086672536511,-10.0,-3.429391450692253,128.0,62.0
-10.0,-9.550891250172745,-10.0,128.0,63.0
8.967041770913497,4.557133535954398,10.0,128.0,64.0
-9.347280555091201,-10.0,7.067890377123297,128.0,65.0
-10.0,-10.0,10.0,128.0,66.0
10.0,-10.0,10.0,128.0,67.0
10.0,-10.0,-10.0,128.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,128.0,69.0
10.0,10.0,-9.962481572372322,128.0,70.0
-10.0,-1.3877106728731956,-7.70408545978243,128.0,71.0
10.0,-8.02337819107429,-3.024128435927673,128.0,72.0
-1.792490811207514,-10.0,10.0,128.0,73.0
-1.3375357314532472,-10.0,8.387279956509152,128.0,74.0
10.0,-10.0,10.0,128.0,75.0
10.0,9.370228045256269,6.9823444194659094,128.0,76.0
-4.378931183280863,-10.0,-1.6353694354785542,128.0,77.0
9.774977357220392,-10.0,8.46636085375653,128.0,78.0
-10.0,10.0,-10.0,128.0,79.0
4.6521835880228535,10.0,10.0,128.0,80.0
-10.0,-10.0,-10.0,128.0,81.0
10.0,10.0,-10.0,128.0,82.0
-10.0,10.0,-10.0,128.0,83.0
-7.651114083271159,-9.609486788615117,-10.0,128.0,84.0
9.550582941305631,7.8212607125002975,2.199795252217885,128.0,85.0
-7.492149784991556,10.0,-10.0,128.0,86.0
0.0755260999429439,-6.619675881338121,10.0,128.0,87.0
10.0,-10.0,-10.0,128.0,88.0
10.0,10.0,10.0,128.0,89.0
