topic,tick,user
-10.0,55,89
10.0,55,90
10.0,55,91
10.0,55,92
-10.0,55,93
-10.0,55,94
-10.0,55,95
-10.0,55,96
10.0,55,97
-10.0,55,98
10.0,55,99
10.0,56,0
-10.0,56,1
10.0,56,2
-10.0,56,3
10.0,56,4
-10.0,56,5
10.0,56,6
-10.0,56,7
-10.0,56,8
10.0,56,9
-10.0,56,10
-10.0,56,11
-10.0,56,12
-10.0,56,13
-10.0,56,14
-10.0,56,15
-10.0,56,16
-10.0,56,17
10.0,56,18
10.0,56,19
10.0,56,20
10.0,56,21
-10.0,56,22
-10.0,56,23
10.0,56,24
10.0,56,25
-10.0,56,26
-10.0,56,27
-10.0,56,28
10.0,56,29
-10.0,56,30
-10.0,56,31
10.0,56,32
10.0,56,33
10.0,56,34
10.0,56,35
-10.0,56,36
-10.0,56,37
10.0,56,38
10.0,56,39
10.0,56,40
-10.0,56,41
10.0,56,42
-10.0,56,43
10.0,56,44
-10.0,56,45
10.0,56,46
-10.0,56,47
10.0,56,48
10.0,56,49
-10.0,56,50
-10.0,56,51
-10.0,56,52
-10.0,56,53
10.0,56,54
-10.0,56,55
10.0,56,56
-10.0,56,57
-10.0,56,58
-10.0,56,59
-10.0,56,60
10.0,56,61
10.0,56,62
10.0,56,63
-10.0,56,64
-10.0,56,65
-10.0,56,66
-10.0,56,67
-10.0,56,68
-10.0,56,69
10.0,56,70
10.0,56,71
-10.0,56,72
10.0,56,73
10.0,56,74
10.0,56,75
10.0,56,76
-10.0,56,77
-10.0,56,78
-10.0,56,79
10.0,56,80
10.0,56,81
10.0,56,82
-10.0,56,83
10.0,56,84
-10.0,56,85
10.0,56,86
-10.0,56,87
10.0,56,88
-10.0,56,89
10.0,56,90
10.0,56,91
10.0,56,92
-10.0,56,93
-10.0,56,94
-10.0,56,95
-10.0,56,96
10.0,56,97
-10.0,56,98
10.0,56,99
10.0,57,0
-10.0,57,1
10.0,57,2
-10.0,57,3
10.0,57,4
-10.0,57,5
10.0,57,6
-10.0,57,7
-10.0,57,8
10.0,57,9
-10.0,57,10
-10.0,57,11
-10.0,57,12
-10.0,57,13
-10.0,57,14
-10.0,57,15
-10.0,57,16
-10.0,57,17
10.0,57,18
10.0,57,19
10.0,57,20
10.0,57,21
-10.0,57,22
-10.0,57,23
10.0,57,24
10.0,57,25
-10.0,57,26
-10.0,57,27
-10.0,57,28
10.0,57,29
-10.0,57,30
-10.0,57,31
10.0,57,32
10.0,57,33
10.0,57,34
10.0,57,35
-10.0,57,36
-10.0,57,37
10.0,57,38
10.0,57,39
10.0,57,40
-10.0,57,41
10.0,57,42
-10.0,57,43
10.0,57,44
-10.0,57,45
10.0,57,46
-10.0,57,47
10.0,57,48
10.0,57,49
-10.0,57,50
-10.0,57,51
-10.0,57,52
-10.0,57,53
10.0,57,54
-10.0,57,55
10.0,57,56
-10.0,57,57
-10.0,57,58
-10.0,57,59
-10.0,57,60
10.0,57,61
10.0,57,62
10.0,57,63
-10.0,57,64
-10.0,57,65
-10.0,57,66
-10.0,57,67
-10.0,57,68
-10.0,57,69
10.0,57,70
10.0,57,71
-10.0,57,72
10.0,57,73
10.0,57,74
10.0,57,75
10.0,57,76
-10.0,57,77
-10.0,57,78
-10.0,57,79
10.0,57,80
10.0,57,81
10.0,57,82
-10.0,57,83
10.0,57,84
-10.0,57,85
10.0,57,86
-10.0,57,87
10.0,57,88
-10.0,57,89
10.0,57,90
10.0,57,91
10.0,57,92
-10.0,57,93
-10.0,57,94
-10.0,57,95
-10.0,57,96
10.0,57,97
-10.0,57,98
10.0,57,99
10.0,58,0
-10.0,58,1
10.0,58,2
-10.0,58,3
10.0,58,4
-10.0,58,5
10.0,58,6
-10.0,58,7
-10.0,58,8
10.0,58,9
-10.0,58,10
-10.0,58,11
-10.0,58,12
-10.0,58,13
-10.0,58,14
-10.0,58,15
-10.0,58,16
-10.0,58,17
10.0,58,18
10.0,58,19
10.0,58,20
10.0,58,21
-10.0,58,22
-10.0,58,23
10.0,58,24
10.0,58,25
-10.0,58,26
-10.0,58,27
-10.0,58,28
10.0,58,29
-10.0,58,30
-10.0,58,31
10.0,58,32
10.0,58,33
10.0,58,34
10.0,58,35
-10.0,58,36
-10.0,58,37
10.0,58,38
10.0,58,39
10.0,58,40
-10.0,58,41
10.0,58,42
-10.0,58,43
10.0,58,44
-10.0,58,45
10.0,58,46
-10.0,58,47
10.0,58,48
10.0,58,49
-10.0,58,50
-10.0,58,51
-10.0,58,52
-10.0,58,53
10.0,58,54
-10.0,58,55
10.0,58,56
-10.0,58,57
-10.0,58,58
-10.0,58,59
-10.0,58,60
10.0,58,61
10.0,58,62
10.0,58,63
-10.0,58,64
-10.0,58,65
-10.0,58,66
-10.0,58,67
-10.0,58,68
-10.0,58,69
10.0,58,70
10.0,58,71
-10.0,58,72
10.0,58,73
10.0,58,74
10.0,58,75
10.0,58,76
-10.0,58,77
-10.0,58,78
-10.0,58,79
10.0,58,80
10.0,58,81
10.0,58,82
-10.0,58,83
10.0,58,84
-10.0,58,85
10.0,58,86
-10.0,58,87
10.0,58,88
-10.0,58,89
10.0,58,90
10.0,58,91
10.0,58,92
-10.0,58,93
-10.0,58,94
-10.0,58,95
-10.0,58,96
10.0,58,97
-10.0,58,98
10.0,58,99
10.0,59,0
-10.0,59,1
10.0,59,2
-10.0,59,3
10.0,59,4
-10.0,59,5
10.0,59,6
-10.0,59,7
-10.0,59,8
10.0,59,9
-10.0,59,10
-10.0,59,11
-10.0,59,12
-10.0,59,13
-10.0,59,14
-10.0,59,15
-10.0,59,16
-10.0,59,17
10.0,59,18
10.0,59,19
10.0,59,20
10.0,59,21
-10.0,59,22
-10.0,59,23
10.0,59,24
10.0,59,25
-10.0,59,26
-10.0,59,27
-10.0,59,28
10.0,59,29
-10.0,59,30
-10.0,59,31
10.0,59,32
10.0,59,33
10.0,59,34
10.0,59,35
-10.0,59,36
-10.0,59,37
10.0,59,38
10.0,59,39
10.0,59,40
-10.0,59,41
10.0,59,42
-10.0,59,43
10.0,59,44
-10.0,59,45
10.0,59,46
-10.0,59,47
10.0,59,48
10.0,59,49
-10.0,59,50
-10.0,59,51
-10.0,59,52
-10.0,59,53
10.0,59,54
-10.0,59,55
10.0,59,56
-10.0,59,57
-10.0,59,58
-10.0,59,59
-10.0,59,60
10.0,59,61
10.0,59,62
10.0,59,63
-10.0,59,64
-10.0,59,65
-10.0,59,66
-10.0,59,67
-10.0,59,68
-10.0,59,69
10.0,59,70
10.0,59,71
-10.0,59,72
10.0,59,73
10.0,59,74
10.0,59,75
10.0,59,76
-10.0,59,77
-10.0,59,78
-10.0,59,79
10.0,59,80
10.0,59,81
10.0,59,82
-10.0,59,83
10.0,59,84
-10.0,59,85
10.0,59,86
-10.0,59,87
10.0,59,88
-10.0,59,89
10.0,59,90
10.0,59,91
10.0,59,92
-10.0,59,93
-10.0,59,94
-10.0,59,95
-10.0,59,96
10.0,59,97
-10.0,59,98
10.0,59,99
10.0,60,0
-10.0,60,1
10.0,60,2
-10.0,60,3
10.0,60,4
-10.0,60,5
10.0,60,6
-10.0,60,7
-10.0,60,8
10.0,60,9
-10.0,60,10
-10.0,60,11
-10.0,60,12
-10.0,60,13
-10.0,60,14
-10.0,60,15
-10.0,60,16
-10.0,60,17
10.0,60,18
10.0,60,19
10.0,60,20
10.0,60,21
-10.0,60,22
-10.0,60,23
10.0,60,24
10.0,60,25
-10.0,60,26
-10.0,60,27
-10.0,60,28
10.0,60,29
-10.0,60,30
-10.0,60,31
10.0,60,32
10.0,60,33
10.0,60,34
10.0,60,35
-10.0,60,36
-10.0,60,37
10.0,60,38
10.0,60,39
10.0,60,40
-10.0,60,41
10.0,60,42
-10.0,60,43
10.0,60,44
-10.0,60,45
10.0,60,46
-10.0,60,47
10.0,60,48
10.0,60,49
-10.0,60,50
-10.0,60,51
-10.0,60,52
-10.0,60,53
10.0,60,54
-10.0,60,55
10.0,60,56
-10.0,60,57
-10.0,60,58
-10.0,60,59
-10.0,60,60
10.0,60,61
10.0,60,62
10.0,60,63
-10.0,60,64
-10.0,60,65
-10.0,60,66
-10.0,60,67
-10.0,60,68
-10.0,60,69
10.0,60,70
10.0,60,71
-10.0,60,72
10.0,60,73
10.0,60,74
10.0,60,75
10.0,60,76
-10.0,60,77
-10.0,60,78
-10.0,60,79
10.0,60,80
10.0,60,81
10.0,60,82
-10.0,60,83
10.0,60,84
-10.0,60,85
10.0,60,86
-10.0,60,87
10.0,60,88
-10.0,60,89
10.0,60,90
10.0,60,91
10.0,60,92
-10.0,60,93
-10.0,60,94
-10.0,60,95
-10.0,60,96
10.0,60,97
-10.0,60,98
10.0,60,99
10.0,61,0
-10.0,61,1
10.0,61,2
-10.0,61,3
10.0,61,4
-10.0,61,5
10.0,61,6
-10.0,61,7
-10.0,61,8
10.0,61,9
-10.0,61,10
-10.0,61,11
-10.0,61,12
-10.0,61,13
-10.0,61,14
-10.0,61,15
-10.0,61,16
-10.0,61,17
10.0,61,18
10.0,61,19
10.0,61,20
10.0,61,21
-10.0,61,22
-10.0,61,23
10.0,61,24
10.0,61,25
-10.0,61,26
-10.0,61,27
-10.0,61,28
10.0,61,29
-10.0,61,30
-10.0,61,31
10.0,61,32
10.0,61,33
10.0,61,34
10.0,61,35
-10.0,61,36
-10.0,61,37
10.0,61,38
10.0,61,39
10.0,61,40
-10.0,61,41
10.0,61,42
-10.0,61,43
10.0,61,44
-10.0,61,45
10.0,61,46
-10.0,61,47
10.0,61,48
10.0,61,49
-10.0,61,50
-10.0,61,51
-10.0,61,52
-10.0,61,53
10.0,61,54
-10.0,61,55
10.0,61,56
-10.0,61,57
-10.0,61,58
-10.0,61,59
-10.0,61,60
10.0,61,61
10.0,61,62
10.0,61,63
-10.0,61,64
-10.0,61,65
-10.0,61,66
-10.0,61,67
-10.0,61,68
-10.0,61,69
10.0,61,70
10.0,61,71
-10.0,61,72
10.0,61,73
10.0,61,74
10.0,61,75
10.0,61,76
-10.0,61,77
-10.0,61,78
-10.0,61,79
10.0,61,80
10.0,61,81
10.0,61,82
-10.0,61,83
10.0,61,84
-10.0,61,85
10.0,61,86
-10.0,61,87
10.0,61,88
-10.0,61,89
10.0,61,90
10.0,61,91
10.0,61,92
-10.0,61,93
-10.0,61,94
-10.0,61,95
-10.0,61,96
10.0,61,97
-10.0,61,98
10.0,61,99
10.0,62,0
-10.0,62,1
10.0,62,2
-10.0,62,3
10.0,62,4
-10.0,62,5
10.0,62,6
-10.0,62,7
-10.0,62,8
10.0,62,9
-10.0,62,10
-10.0,62,11
-10.0,62,12
-10.0,62,13
-10.0,62,14
-10.0,62,15
-10.0,62,16
-10.0,62,17
10.0,62,18
10.0,62,19
10.0,62,20
10.0,62,21
-10.0,62,22
-10.0,62,23
10.0,62,24
10.0,62,25
-10.0,62,26
-10.0,62,27
-10.0,62,28
10.0,62,29
-10.0,62,30
-10.0,62,31
10.0,62,32
10.0,62,33
10.0,62,34
10.0,62,35
-10.0,62,36
-10.0,62,37
10.0,62,38
10.0,62,39
10.0,62,40
-10.0,62,41
10.0,62,42
-10.0,62,43
10.0,62,44
-10.0,62,45
10.0,62,46
-10.0,62,47
10.0,62,48
10.0,62,49
-10.0,62,50
-10.0,62,51
-10.0,62,52
-10.0,62,53
10.0,62,54
-10.0,62,55
10.0,62,56
-10.0,62,57
-10.0,62,58
-10.0,62,59
-10.0,62,60
10.0,62,61
10.0,62,62
10.0,62,63
-10.0,62,64
-10.0,62,65
-10.0,62,66
-10.0,62,67
-10.0,62,68
-10.0,62,69
10.0,62,70
10.0,62,71
-10.0,62,72
10.0,62,73
10.0,62,74
10.0,62,75
10.0,62,76
-10.0,62,77
-10.0,62,78
-10.0,62,79
10.0,62,80
10.0,62,81
10.0,62,82
-10.0,62,83
10.0,62,84
-10.0,62,85
10.0,62,86
-10.0,62,87
10.0,62,88
-10.0,62,89
10.0,62,90
10.0,62,91
10.0,62,92
-10.0,62,93
-10.0,62,94
-10.0,62,95
-10.0,62,96
10.0,62,97
-10.0,62,98
10.0,62,99
10.0,63,0
-10.0,63,1
10.0,63,2
-10.0,63,3
10.0,63,4
-10.0,63,5
10.0,63,6
-10.0,63,7
-10.0,63,8
10.0,63,9
-10.0,63,10
-10.0,63,11
-10.0,63,12
-10.0,63,13
-10.0,63,14
-10.0,63,15
-10.0,63,16
-10.0,63,17
10.0,63,18
10.0,63,19
10.0,63,20
10.0,63,21
-10.0,63,22
-10.0,63,23
10.0,63,24
10.0,63,25
-10.0,63,26
-10.0,63,27
-10.0,63,28
10.0,63,29
-10.0,63,30
-10.0,63,31
10.0,63,32
10.0,63,33
10.0,63,34
10.0,63,35
-10.0,63,36
-10.0,63,37
10.0,63,38
10.0,63,39
10.0,63,40
-10.0,63,41
10.0,63,42
-10.0,63,43
10.0,63,44
-10.0,63,45
10.0,63,46
-10.0,63,47
10.0,63,48
10.0,63,49
-10.0,63,50
-10.0,63,51
-10.0,63,52
-10.0,63,53
10.0,63,54
-10.0,63,55
10.0,63,56
-10.0,63,57
-10.0,63,58
-10.0,63,59
-10.0,63,60
10.0,63,61
10.0,63,62
10.0,63,63
-10.0,63,64
-10.0,63,65
-10.0,63,66
-10.0,63,67
-10.0,63,68
-10.0,63,69
10.0,63,70
10.0,63,71
-10.0,63,72
10.0,63,73
10.0,63,74
10.0,63,75
10.0,63,76
-10.0,63,77
-10.0,63,78
-10.0,63,79
10.0,63,80
10.0,63,81
10.0,63,82
-10.0,63,83
10.0,63,84
-10.0,63,85
10.0,63,86
-10.0,63,87
10.0,63,88
-10.0,63,89
10.0,63,90
10.0,63,91
10.0,63,92
-10.0,63,93
-10.0,63,94
-10.0,63,95
-10.0,63,96
10.0,63,97
-10.0,63,98
10.0,63,99
10.0,64,0
-10.0,64,1
10.0,64,2
-10.0,64,3
10.0,64,4
-10.0,64,5
10.0,64,6
-10.0,64,7
-10.0,64,8
10.0,64,9
-10.0,64,10
-10.0,64,11
-10.0,64,12
-10.0,64,13
-10.0,64,14
-10.0,64,15
-10.0,64,16
-10.0,64,17
10.0,64,18
10.0,64,19
10.0,64,20
10.0,64,21
-10.0,64,22
-10.0,64,23
10.0,64,24
10.0,64,25
-10.0,64,26
-10.0,64,27
-10.0,64,28
10.0,64,29
-10.0,64,30
-10.0,64,31
10.0,64,32
10.0,64,33
10.0,64,34
10.0,64,35
-10.0,64,36
-10.0,64,37
10.0,64,38
10.0,64,39
10.0,64,40
-10.0,64,41
10.0,64,42
-10.0,64,43
10.0,64,44
-10.0,64,45
10.0,64,46
-10.0,64,47
10.0,64,48
10.0,64,49
-10.0,64,50
-10.0,64,51
-10.0,64,52
-10.0,64,53
10.0,64,54
-10.0,64,55
10.0,64,56
-10.0,64,57
-10.0,64,58
-10.0,64,59
-10.0,64,60
10.0,64,61
10.0,64,62
10.0,64,63
-10.0,64,64
-10.0,64,65
-10.0,64,66
-10.0,64,67
-10.0,64,68
-10.0,64,69
10.0,64,70
10.0,64,71
-10.0,64,72
10.0,64,73
10.0,64,74
10.0,64,75
10.0,64,76
-10.0,64,77
-10.0,64,78
-10.0,64,79
10.0,64,80
10.0,64,81
10.0,64,82
-10.0,64,83
10.0,64,84
-10.0,64,85
10.0,64,86
-10.0,64,87
10.0,64,88
-10.0,64,89
10.0,64,90
10.0,64,91
10.0,64,92
-10.0,64,93
-10.0,64,94
-10.0,64,95
-10.0,64,96
10.0,64,97
-10.0,64,98
10.0,64,99
10.0,65,0
-10.0,65,1
10.0,65,2
-10.0,65,3
10.0,65,4
-10.0,65,5
10.0,65,6
-10.0,65,7
-10.0,65,8
10.0,65,9
-10.0,65,10
-10.0,65,11
-10.0,65,12
-10.0,65,13
-10.0,65,14
-10.0,65,15
-10.0,65,16
-10.0,65,17
10.0,65,18
10.0,65,19
10.0,65,20
10.0,65,21
-10.0,65,22
-10.0,65,23
10.0,65,24
10.0,65,25
-10.0,65,26
-10.0,65,27
-10.0,65,28
10.0,65,29
-10.0,65,30
-10.0,65,31
10.0,65,32
10.0,65,33
10.0,65,34
10.0,65,35
-10.0,65,36
-10.0,65,37
10.0,65,38
10.0,65,39
10.0,65,40
-10.0,65,41
10.0,65,42
-10.0,65,43
10.0,65,44
-10.0,65,45
10.0,65,46
-10.0,65,47
10.0,65,48
10.0,65,49
-10.0,65,50
-10.0,65,51
-10.0,65,52
-10.0,65,53
10.0,65,54
-10.0,65,55
10.0,65,56
-10.0,65,57
-10.0,65,58
-10.0,65,59
-10.0,65,60
10.0,65,61
10.0,65,62
10.0,65,63
-10.0,65,64
-10.0,65,65
-10.0,65,66
-10.0,65,67
-10.0,65,68
-10.0,65,69
10.0,65,70
10.0,65,71
-10.0,65,72
10.0,65,73
10.0,65,74
10.0,65,75
10.0,65,76
-10.0,65,77
-10.0,65,78
-10.0,65,79
10.0,65,80
10.0,65,81
10.0,65,82
-10.0,65,83
10.0,65,84
-10.0,65,85
10.0,65,86
-10.0,65,87
10.0,65,88
-10.0,65,89
10.0,65,90
10.0,65,91
10.0,65,92
-10.0,65,93
-10.0,65,94
-10.0,65,95
-10.0,65,96
10.0,65,97
-10.0,65,98
10.0,65,99
10.0,66,0
-10.0,66,1
10.0,66,2
-10.0,66,3
10.0,66,4
-10.0,66,5
10.0,66,6
-10.0,66,7
-10.0,66,8
10.0,66,9
-10.0,66,10
-10.0,66,11
-10.0,66,12
-10.0,66,13
-10.0,66,14
-10.0,66,15
-10.0,66,16
-10.0,66,17
10.0,66,18
10.0,66,19
10.0,66,20
10.0,66,21
-10.0,66,22
-10.0,66,23
10.0,66,24
10.0,66,25
-10.0,66,26
-10.0,66,27
-10.0,66,28
10.0,66,29
-10.0,66,30
-10.0,66,31
10.0,66,32
10.0,66,33
10.0,66,34
10.0,66,35
-10.0,66,36
-10.0,66,37
10.0,66,38
10.0,66,39
10.0,66,40
-10.0,66,41
10.0,66,42
-10.0,66,43
10.0,66,44
-10.0,66,45
10.0,66,46
-10.0,66,47
10.0,66,48
10.0,66,49
-10.0,66,50
-10.0,66,51
-10.0,66,52
-10.0,66,53
10.0,66,54
-10.0,66,55
10.0,66,56
-10.0,66,57
-10.0,66,58
-10.0,66,59
-10.0,66,60
10.0,66,61
10.0,66,62
10.0,66,63
-10.0,66,64
-10.0,66,65
-10.0,66,66
-10.0,66,67
-10.0,66,68
-10.0,66,69
10.0,66,70
10.0,66,71
-10.0,66,72
10.0,66,73
10.0,66,74
10.0,66,75
10.0,66,76
-10.0,66,77
-10.0,66,78
-10.0,66,79
10.0,66,80
10.0,66,81
10.0,66,82
-10.0,66,83
10.0,66,84
-10.0,66,85
10.0,66,86
-10.0,66,87
10.0,66,88
-10.0,66,89
10.0,66,90
10.0,66,91
10.0,66,92
-10.0,66,93
-10.0,66,94
-10.0,66,95
-10.0,66,96
10.0,66,97
-10.0,66,98
10.0,66,99
10.0,67,0
-10.0,67,1
10.0,67,2
-10.0,67,3
10.0,67,4
-10.0,67,5
10.0,67,6
-10.0,67,7
-10.0,67,8
10.0,67,9
-10.0,67,10
-10.0,67,11
-10.0,67,12
-10.0,67,13
-10.0,67,14
-10.0,67,15
-10.0,67,16
-10.0,67,17
10.0,67,18
10.0,67,19
10.0,67,20
10.0,67,21
-10.0,67,22
-10.0,67,23
10.0,67,24
10.0,67,25
-10.0,67,26
-10.0,67,27
-10.0,67,28
10.0,67,29
-10.0,67,30
-10.0,67,31
10.0,67,32
10.0,67,33
10.0,67,34
10.0,67,35
-10.0,67,36
-10.0,67,37
10.0,67,38
10.0,67,39
10.0,67,40
-10.0,67,41
10.0,67,42
-10.0,67,43
10.0,67,44
-10.0,67,45
10.0,67,46
-10.0,67,47
10.0,67,48
10.0,67,49
-10.0,67,50
-10.0,67,51
-10.0,67,52
-10.0,67,53
10.0,67,54
-10.0,67,55
10.0,67,56
-10.0,67,57
-10.0,67,58
-10.0,67,59
-10.0,67,60
10.0,67,61
10.0,67,62
10.0,67,63
-10.0,67,64
-10.0,67,65
-10.0,67,66
-10.0,67,67
-10.0,67,68
-10.0,67,69
10.0,67,70
10.0,67,71
-10.0,67,72
10.0,67,73
10.0,67,74
10.0,67,75
10.0,67,76
-10.0,67,77
-10.0,67,78
-10.0,67,79
10.0,67,80
10.0,67,81
10.0,67,82
-10.0,67,83
10.0,67,84
-10.0,67,85
10.0,67,86
-10.0,67,87
10.0,67,88
-10.0,67,89
10.0,67,90
10.0,67,91
10.0,67,92
-10.0,67,93
-10.0,67,94
-10.0,67,95
-10.0,67,96
10.0,67,97
-10.0,67,98
10.0,67,99
10.0,68,0
-10.0,68,1
10.0,68,2
-10.0,68,3
10.0,68,4
-10.0,68,5
10.0,68,6
-10.0,68,7
-10.0,68,8
10.0,68,9
-10.0,68,10
-10.0,68,11
-10.0,68,12
-10.0,68,13
-10.0,68,14
-10.0,68,15
-10.0,68,16
-10.0,68,17
10.0,68,18
10.0,68,19
10.0,68,20
10.0,68,21
-10.0,68,22
-10.0,68,23
10.0,68,24
10.0,68,25
-10.0,68,26
-10.0,68,27
-10.0,68,28
10.0,68,29
-10.0,68,30
-10.0,68,31
10.0,68,32
10.0,68,33
10.0,68,34
10.0,68,35
-10.0,68,36
-10.0,68,37
10.0,68,38
10.0,68,39
10.0,68,40
-10.0,68,41
10.0,68,42
-10.0,68,43
10.0,68,44
-10.0,68,45
10.0,68,46
-10.0,68,47
10.0,68,48
10.0,68,49
-10.0,68,50
-10.0,68,51
-10.0,68,52
-10.0,68,53
10.0,68,54
-10.0,68,55
10.0,68,56
-10.0,68,57
-10.0,68,58
-10.0,68,59
-10.0,68,60
10.0,68,61
10.0,68,62
10.0,68,63
-10.0,68,64
-10.0,68,65
-10.0,68,66
-10.0,68,67
-10.0,68,68
-10.0,68,69
10.0,68,70
10.0,68,71
-10.0,68,72
10.0,68,73
10.0,68,74
10.0,68,75
10.0,68,76
-10.0,68,77
-10.0,68,78
-10.0,68,79
10.0,68,80
10.0,68,81
10.0,68,82
-10.0,68,83
10.0,68,84
-10.0,68,85
10.0,68,86
-10.0,68,87
10.0,68,88
-10.0,68,89
10.0,68,90
10.0,68,91
10.0,68,92
-10.0,68,93
-10.0,68,94
-10.0,68,95
-10.0,68,96
10.0,68,97
-10.0,68,98
10.0,68,99
10.0,69,0
-10.0,69,1
10.0,69,2
-10.0,69,3
10.0,69,4
-10.0,69,5
10.0,69,6
-10.0,69,7
-10.0,69,8
10.0,69,9
-10.0,69,10
-10.0,69,11
-10.0,69,12
-10.0,69,13
-10.0,69,14
-10.0,69,15
-10.0,69,16
-10.0,69,17
10.0,69,18
10.0,69,19
10.0,69,20
10.0,69,21
-10.0,69,22
-10.0,69,23
10.0,69,24
10.0,69,25
-10.0,69,26
-10.0,69,27
-10.0,69,28
10.0,69,29
-10.0,69,30
-10.0,69,31
10.0,69,32
10.0,69,33
10.0,69,34
10.0,69,35
-10.0,69,36
-10.0,69,37
10.0,69,38
10.0,69,39
10.0,69,40
-10.0,69,41
10.0,69,42
-10.0,69,43
10.0,69,44
-10.0,69,45
10.0,69,46
-10.0,69,47
10.0,69,48
10.0,69,49
-10.0,69,50
-10.0,69,51
-10.0,69,52
-10.0,69,53
10.0,69,54
-10.0,69,55
10.0,69,56
-10.0,69,57
-10.0,69,58
-10.0,69,59
-10.0,69,60
10.0,69,61
10.0,69,62
10.0,69,63
-10.0,69,64
-10.0,69,65
-10.0,69,66
-10.0,69,67
-10.0,69,68
-10.0,69,69
10.0,69,70
10.0,69,71
-10.0,69,72
10.0,69,73
10.0,69,74
10.0,69,75
10.0,69,76
-10.0,69,77
-10.0,69,78
-10.0,69,79
10.0,69,80
10.0,69,81
10.0,69,82
-10.0,69,83
10.0,69,84
-10.0,69,85
10.0,69,86
-10.0,69,87
10.0,69,88
-10.0,69,89
10.0,69,90
10.0,69,91
10.0,69,92
-10.0,69,93
-10.0,69,94
-10.0,69,95
-10.0,69,96
10.0,69,97
-10.0,69,98
10.0,69,99
10.0,70,0
-10.0,70,1
10.0,70,2
-10.0,70,3
10.0,70,4
-10.0,70,5
10.0,70,6
-10.0,70,7
-10.0,70,8
10.0,70,9
-10.0,70,10
-10.0,70,11
-10.0,70,12
-10.0,70,13
-10.0,70,14
-10.0,70,15
-10.0,70,16
-10.0,70,17
10.0,70,18
10.0,70,19
10.0,70,20
10.0,70,21
-10.0,70,22
-10.0,70,23
10.0,70,24
10.0,70,25
-10.0,70,26
-10.0,70,27
-10.0,70,28
10.0,70,29
-10.0,70,30
-10.0,70,31
10.0,70,32
10.0,70,33
10.0,70,34
10.0,70,35
-10.0,70,36
-10.0,70,37
10.0,70,38
10.0,70,39
10.0,70,40
-10.0,70,41
10.0,70,42
-10.0,70,43
10.0,70,44
-10.0,70,45
10.0,70,46
-10.0,70,47
10.0,70,48
10.0,70,49
-10.0,70,50
-10.0,70,51
-10.0,70,52
-10.0,70,53
10.0,70,54
-10.0,70,55
10.0,70,56
-10.0,70,57
-10.0,70,58
-10.0,70,59
-10.0,70,60
10.0,70,61
10.0,70,62
10.0,70,63
-10.0,70,64
-10.0,70,65
-10.0,70,66
-10.0,70,67
-10.0,70,68
-10.0,70,69
10.0,70,70
10.0,70,71
-10.0,70,72
10.0,70,73
10.0,70,74
10.0,70,75
10.0,70,76
-10.0,70,77
-10.0,70,78
-10.0,70,79
10.0,70,80
10.0,70,81
10.0,70,82
-10.0,70,83
10.0,70,84
-10.0,70,85
10.0,70,86
-10.0,70,87
10.0,70,88
-10.0,70,89
10.0,70,90
10.0,70,91
10.0,70,92
-10.0,70,93
-10.0,70,94
-10.0,70,95
-10.0,70,96
10.0,70,97
-10.0,70,98
10.0,70,99
10.0,71,0
-10.0,71,1
10.0,71,2
-10.0,71,3
10.0,71,4
-10.0,71,5
10.0,71,6
-10.0,71,7
-10.0,71,8
10.0,71,9
-10.0,71,10
-10.0,71,11
-10.0,71,12
-10.0,71,13
-10.0,71,14
-10.0,71,15
-10.0,71,16
-10.0,71,17
10.0,71,18
10.0,71,19
10.0,71,20
10.0,71,21
-10.0,71,22
-10.0,71,23
10.0,71,24
10.0,71,25
-10.0,71,26
-10.0,71,27
-10.0,71,28
10.0,71,29
-10.0,71,30
-10.0,71,31
10.0,71,32
10.0,71,33
10.0,71,34
10.0,71,35
-10.0,71,36
-10.0,71,37
10.0,71,38
10.0,71,39
10.0,71,40
-10.0,71,41
10.0,71,42
-10.0,71,43
10.0,71,44
-10.0,71,45
10.0,71,46
-10.0,71,47
10.0,71,48
10.0,71,49
-10.0,71,50
-10.0,71,51
-10.0,71,52
-10.0,71,53
10.0,71,54
-10.0,71,55
10.0,71,56
-10.0,71,57
-10.0,71,58
-10.0,71,59
-10.0,71,60
10.0,71,61
10.0,71,62
10.0,71,63
-10.0,71,64
-10.0,71,65
-10.0,71,66
-10.0,71,67
-10.0,71,68
-10.0,71,69
10.0,71,70
10.0,71,71
-10.0,71,72
10.0,71,73
10.0,71,74
10.0,71,75
10.0,71,76
-10.0,71,77
-10.0,71,78
-10.0,71,79
10.0,71,80
10.0,71,81
10.0,71,82
-10.0,71,83
10.0,71,84
-10.0,71,85
10.0,71,86
-10.0,71,87
10.0,71,88
-10.0,71,89
10.0,71,90
10.0,71,91
10.0,71,92
-10.0,71,93
-10.0,71,94
-10.0,71,95
-10.0,71,96
10.0,71,97
-10.0,71,98
10.0,71,99
10.0,72,0
-10.0,72,1
10.0,72,2
-10.0,72,3
10.0,72,4
-10.0,72,5
10.0,72,6
-10.0,72,7
-10.0,72,8
10.0,72,9
-10.0,72,10
-10.0,72,11
-10.0,72,12
-10.0,72,13
-10.0,72,14
-10.0,72,15
-10.0,72,16
-10.0,72,17
10.0,72,18
10.0,72,19
10.0,72,20
10.0,72,21
-10.0,72,22
-10.0,72,23
10.0,72,24
10.0,72,25
-10.0,72,26
