topic,tick,user
-10.0,163,48
10.0,163,49
10.0,163,50
10.0,163,51
10.0,163,52
-10.0,163,53
-10.0,163,54
10.0,163,55
-10.0,163,56
-10.0,163,57
10.0,163,58
10.0,163,59
10.0,163,60
-10.0,163,61
10.0,163,62
10.0,163,63
10.0,163,64
-10.0,163,65
10.0,163,66
-10.0,163,67
-10.0,163,68
-10.0,163,69
10.0,163,70
10.0,163,71
-10.0,163,72
10.0,163,73
-10.0,163,74
-10.0,163,75
-10.0,163,76
-10.0,163,77
10.0,163,78
10.0,163,79
-10.0,163,80
10.0,163,81
-10.0,163,82
-10.0,163,83
10.0,163,84
-10.0,163,85
10.0,163,86
10.0,163,87
10.0,163,88
10.0,163,89
-10.0,163,90
-10.0,163,91
-10.0,163,92
10.0,163,93
-10.0,163,94
10.0,163,95
-10.0,163,96
-10.0,163,97
10.0,163,98
-10.0,163,99
10.0,164,0
10.0,164,1
10.0,164,2
10.0,164,3
-10.0,164,4
-10.0,164,5
-10.0,164,6
10.0,164,7
10.0,164,8
-10.0,164,9
-10.0,164,10
-10.0,164,11
-10.0,164,12
-10.0,164,13
10.0,164,14
-10.0,164,15
10.0,164,16
-10.0,164,17
-10.0,164,18
-10.0,164,19
-10.0,164,20
10.0,164,21
10.0,164,22
-10.0,164,23
-10.0,164,24
10.0,164,25
-10.0,164,26
-10.0,164,27
-10.0,164,28
10.0,164,29
-10.0,164,30
-10.0,164,31
-10.0,164,32
10.0,164,33
10.0,164,34
10.0,164,35
-10.0,164,36
-10.0,164,37
-10.0,164,38
10.0,164,39
10.0,164,40
-10.0,164,41
10.0,164,42
10.0,164,43
10.0,164,44
-10.0,164,45
-10.0,164,46
10.0,164,47
-10.0,164,48
10.0,164,49
10.0,164,50
10.0,164,51
10.0,164,52
-10.0,164,53
-10.0,164,54
10.0,164,55
-10.0,164,56
-10.0,164,57
10.0,164,58
10.0,164,59
10.0,164,60
-10.0,164,61
10.0,164,62
10.0,164,63
10.0,164,64
-10.0,164,65
10.0,164,66
-10.0,164,67
-10.0,164,68
-10.0,164,69
10.0,164,70
10.0,164,71
-10.0,164,72
10.0,164,73
-10.0,164,74
-10.0,164,75
-10.0,164,76
-10.0,164,77
10.0,164,78
10.0,164,79
-10.0,164,80
10.0,164,81
-10.0,164,82
-10.0,164,83
10.0,164,84
-10.0,164,85
10.0,164,86
10.0,164,87
10.0,164,88
10.0,164,89
-10.0,164,90
-10.0,164,91
-10.0,164,92
10.0,164,93
-10.0,164,94
10.0,164,95
-10.0,164,96
-10.0,164,97
10.0,164,98
-10.0,164,99
10.0,165,0
10.0,165,1
10.0,165,2
10.0,165,3
-10.0,165,4
-10.0,165,5
-10.0,165,6
10.0,165,7
10.0,165,8
-10.0,165,9
-10.0,165,10
-10.0,165,11
-10.0,165,12
-10.0,165,13
10.0,165,14
-10.0,165,15
10.0,165,16
-10.0,165,17
-10.0,165,18
-10.0,165,19
-10.0,165,20
10.0,165,21
10.0,165,22
-10.0,165,23
-10.0,165,24
10.0,165,25
-10.0,165,26
-10.0,165,27
-10.0,165,28
10.0,165,29
-10.0,165,30
-10.0,165,31
-10.0,165,32
10.0,165,33
10.0,165,34
10.0,165,35
-10.0,165,36
-10.0,165,37
-10.0,165,38
10.0,165,39
10.0,165,40
-10.0,165,41
10.0,165,42
10.0,165,43
10.0,165,44
-10.0,165,45
-10.0,165,46
10.0,165,47
-10.0,165,48
10.0,165,49
10.0,165,50
10.0,165,51
10.0,165,52
-10.0,165,53
-10.0,165,54
10.0,165,55
-10.0,165,56
-10.0,165,57
10.0,165,58
10.0,165,59
10.0,165,60
-10.0,165,61
10.0,165,62
10.0,165,63
10.0,165,64
-10.0,165,65
10.0,165,66
-10.0,165,67
-10.0,165,68
-10.0,165,69
10.0,165,70
10.0,165,71
-10.0,165,72
10.0,165,73
-10.0,165,74
-10.0,165,75
-10.0,165,76
-10.0,165,77
10.0,165,78
10.0,165,79
-10.0,165,80
10.0,165,81
-10.0,165,82
-10.0,165,83
10.0,165,84
-10.0,165,85
10.0,165,86
10.0,165,87
10.0,165,88
10.0,165,89
-10.0,165,90
-10.0,165,91
-10.0,165,92
10.0,165,93
-10.0,165,94
10.0,165,95
-10.0,165,96
-10.0,165,97
10.0,165,98
-10.0,165,99
10.0,166,0
10.0,166,1
10.0,166,2
10.0,166,3
-10.0,166,4
-10.0,166,5
-10.0,166,6
10.0,166,7
10.0,166,8
-10.0,166,9
-10.0,166,10
-10.0,166,11
-10.0,166,12
-10.0,166,13
10.0,166,14
-10.0,166,15
10.0,166,16
-10.0,166,17
-10.0,166,18
-10.0,166,19
-10.0,166,20
10.0,166,21
10.0,166,22
-10.0,166,23
-10.0,166,24
10.0,166,25
-10.0,166,26
-10.0,166,27
-10.0,166,28
10.0,166,29
-10.0,166,30
-10.0,166,31
-10.0,166,32
10.0,166,33
10.0,166,34
10.0,166,35
-10.0,166,36
-10.0,166,37
-10.0,166,38
10.0,166,39
10.0,166,40
-10.0,166,41
10.0,166,42
10.0,166,43
10.0,166,44
-10.0,166,45
-10.0,166,46
10.0,166,47
-10.0,166,48
10.0,166,49
10.0,166,50
10.0,166,51
10.0,166,52
-10.0,166,53
-10.0,166,54
10.0,166,55
-10.0,166,56
-10.0,166,57
10.0,166,58
10.0,166,59
10.0,166,60
-10.0,166,61
10.0,166,62
10.0,166,63
10.0,166,64
-10.0,166,65
10.0,166,66
-10.0,166,67
-10.0,166,68
-10.0,166,69
10.0,166,70
10.0,166,71
-10.0,166,72
10.0,166,73
-10.0,166,74
-10.0,166,75
-10.0,166,76
-10.0,166,77
10.0,166,78
10.0,166,79
-10.0,166,80
10.0,166,81
-10.0,166,82
-10.0,166,83
10.0,166,84
-10.0,166,85
10.0,166,86
10.0,166,87
10.0,166,88
10.0,166,89
-10.0,166,90
-10.0,166,91
-10.0,166,92
10.0,166,93
-10.0,166,94
10.0,166,95
-10.0,166,96
-10.0,166,97
10.0,166,98
-10.0,166,99
10.0,167,0
10.0,167,1
10.0,167,2
10.0,167,3
-10.0,167,4
-10.0,167,5
-10.0,167,6
10.0,167,7
10.0,167,8
-10.0,167,9
-10.0,167,10
-10.0,167,11
-10.0,167,12
-10.0,167,13
10.0,167,14
-10.0,167,15
10.0,167,16
-10.0,167,17
-10.0,167,18
-10.0,167,19
-10.0,167,20
10.0,167,21
10.0,167,22
-10.0,167,23
-10.0,167,24
10.0,167,25
-10.0,167,26
-10.0,167,27
-10.0,167,28
10.0,167,29
-10.0,167,30
-10.0,167,31
-10.0,167,32
10.0,167,33
10.0,167,34
10.0,167,35
-10.0,167,36
-10.0,167,37
-10.0,167,38
10.0,167,39
10.0,167,40
-10.0,167,41
10.0,167,42
10.0,167,43
10.0,167,44
-10.0,167,45
-10.0,167,46
10.0,167,47
-10.0,167,48
10.0,167,49
10.0,167,50
10.0,167,51
10.0,167,52
-10.0,167,53
-10.0,167,54
10.0,167,55
-10.0,167,56
-10.0,167,57
10.0,167,58
10.0,167,59
10.0,167,60
-10.0,167,61
10.0,167,62
10.0,167,63
10.0,167,64
-10.0,167,65
10.0,167,66
-10.0,167,67
-10.0,167,68
-10.0,167,69
10.0,167,70
10.0,167,71
-10.0,167,72
10.0,167,73
-10.0,167,74
-10.0,167,75
-10.0,167,76
-10.0,167,77
10.0,167,78
10.0,167,79
-10.0,167,80
10.0,167,81
-10.0,167,82
-10.0,167,83
10.0,167,84
-10.0,167,85
10.0,167,86
10.0,167,87
10.0,167,88
10.0,167,89
-10.0,167,90
-10.0,167,91
-10.0,167,92
10.0,167,93
-10.0,167,94
10.0,167,95
-10.0,167,96
-10.0,167,97
10.0,167,98
-10.0,167,99
10.0,168,0
10.0,168,1
10.0,168,2
10.0,168,3
-10.0,168,4
-10.0,168,5
-10.0,168,6
10.0,168,7
10.0,168,8
-10.0,168,9
-10.0,168,10
-10.0,168,11
-10.0,168,12
-10.0,168,13
10.0,168,14
-10.0,168,15
10.0,168,16
-10.0,168,17
-10.0,168,18
-10.0,168,19
-10.0,168,20
10.0,168,21
10.0,168,22
-10.0,168,23
-10.0,168,24
10.0,168,25
-10.0,168,26
-10.0,168,27
-10.0,168,28
10.0,168,29
-10.0,168,30
-10.0,168,31
-10.0,168,32
10.0,168,33
10.0,168,34
10.0,168,35
-10.0,168,36
-10.0,168,37
-10.0,168,38
10.0,168,39
10.0,168,40
-10.0,168,41
10.0,168,42
10.0,168,43
10.0,168,44
-10.0,168,45
-10.0,168,46
10.0,168,47
-10.0,168,48
10.0,168,49
10.0,168,50
10.0,168,51
10.0,168,52
-10.0,168,53
-10.0,168,54
10.0,168,55
-10.0,168,56
-10.0,168,57
10.0,168,58
10.0,168,59
10.0,168,60
-10.0,168,61
10.0,168,62
10.0,168,63
10.0,168,64
-10.0,168,65
10.0,168,66
-10.0,168,67
-10.0,168,68
-10.0,168,69
10.0,168,70
10.0,168,71
-10.0,168,72
10.0,168,73
-10.0,168,74
-10.0,168,75
-10.0,168,76
-10.0,168,77
10.0,168,78
10.0,168,79
-10.0,168,80
10.0,168,81
-10.0,168,82
-10.0,168,83
10.0,168,84
-10.0,168,85
10.0,168,86
10.0,168,87
10.0,168,88
10.0,168,89
-10.0,168,90
-10.0,168,91
-10.0,168,92
10.0,168,93
-10.0,168,94
10.0,168,95
-10.0,168,96
-10.0,168,97
10.0,168,98
-10.0,168,99
10.0,169,0
10.0,169,1
10.0,169,2
10.0,169,3
-10.0,169,4
-10.0,169,5
-10.0,169,6
10.0,169,7
10.0,169,8
-10.0,169,9
-10.0,169,10
-10.0,169,11
-10.0,169,12
-10.0,169,13
10.0,169,14
-10.0,169,15
10.0,169,16
-10.0,169,17
-10.0,169,18
-10.0,169,19
-10.0,169,20
10.0,169,21
10.0,169,22
-10.0,169,23
-10.0,169,24
10.0,169,25
-10.0,169,26
-10.0,169,27
-10.0,169,28
10.0,169,29
-10.0,169,30
-10.0,169,31
-10.0,169,32
10.0,169,33
10.0,169,34
10.0,169,35
-10.0,169,36
-10.0,169,37
-10.0,169,38
10.0,169,39
10.0,169,40
-10.0,169,41
10.0,169,42
10.0,169,43
10.0,169,44
-10.0,169,45
-10.0,169,46
10.0,169,47
-10.0,169,48
10.0,169,49
10.0,169,50
10.0,169,51
10.0,169,52
-10.0,169,53
-10.0,169,54
10.0,169,55
-10.0,169,56
-10.0,169,57
10.0,169,58
10.0,169,59
10.0,169,60
-10.0,169,61
10.0,169,62
10.0,169,63
10.0,169,64
-10.0,169,65
10.0,169,66
-10.0,169,67
-10.0,169,68
-10.0,169,69
10.0,169,70
10.0,169,71
-10.0,169,72
10.0,169,73
-10.0,169,74
-10.0,169,75
-10.0,169,76
-10.0,169,77
10.0,169,78
10.0,169,79
-10.0,169,80
10.0,169,81
-10.0,169,82
-10.0,169,83
10.0,169,84
-10.0,169,85
10.0,169,86
10.0,169,87
10.0,169,88
10.0,169,89
-10.0,169,90
-10.0,169,91
-10.0,169,92
10.0,169,93
-10.0,169,94
10.0,169,95
-10.0,169,96
-10.0,169,97
10.0,169,98
-10.0,169,99
10.0,170,0
10.0,170,1
10.0,170,2
10.0,170,3
-10.0,170,4
-10.0,170,5
-10.0,170,6
10.0,170,7
10.0,170,8
-10.0,170,9
-10.0,170,10
-10.0,170,11
-10.0,170,12
-10.0,170,13
10.0,170,14
-10.0,170,15
10.0,170,16
-10.0,170,17
-10.0,170,18
-10.0,170,19
-10.0,170,20
10.0,170,21
10.0,170,22
-10.0,170,23
-10.0,170,24
10.0,170,25
-10.0,170,26
-10.0,170,27
-10.0,170,28
10.0,170,29
-10.0,170,30
-10.0,170,31
-10.0,170,32
10.0,170,33
10.0,170,34
10.0,170,35
-10.0,170,36
-10.0,170,37
-10.0,170,38
10.0,170,39
10.0,170,40
-10.0,170,41
10.0,170,42
10.0,170,43
10.0,170,44
-10.0,170,45
-10.0,170,46
10.0,170,47
-10.0,170,48
10.0,170,49
10.0,170,50
10.0,170,51
10.0,170,52
-10.0,170,53
-10.0,170,54
10.0,170,55
-10.0,170,56
-10.0,170,57
10.0,170,58
10.0,170,59
10.0,170,60
-10.0,170,61
10.0,170,62
10.0,170,63
10.0,170,64
-10.0,170,65
10.0,170,66
-10.0,170,67
-10.0,170,68
-10.0,170,69
10.0,170,70
10.0,170,71
-10.0,170,72
10.0,170,73
-10.0,170,74
-10.0,170,75
-10.0,170,76
-10.0,170,77
10.0,170,78
10.0,170,79
-10.0,170,80
10.0,170,81
-10.0,170,82
-10.0,170,83
10.0,170,84
-10.0,170,85
10.0,170,86
10.0,170,87
10.0,170,88
10.0,170,89
-10.0,170,90
-10.0,170,91
-10.0,170,92
10.0,170,93
-10.0,170,94
10.0,170,95
-10.0,170,96
-10.0,170,97
10.0,170,98
-10.0,170,99
10.0,171,0
10.0,171,1
10.0,171,2
10.0,171,3
-10.0,171,4
-10.0,171,5
-10.0,171,6
10.0,171,7
10.0,171,8
-10.0,171,9
-10.0,171,10
-10.0,171,11
-10.0,171,12
-10.0,171,13
10.0,171,14
-10.0,171,15
10.0,171,16
-10.0,171,17
-10.0,171,18
-10.0,171,19
-10.0,171,20
10.0,171,21
10.0,171,22
-10.0,171,23
-10.0,171,24
10.0,171,25
-10.0,171,26
-10.0,171,27
-10.0,171,28
10.0,171,29
-10.0,171,30
-10.0,171,31
-10.0,171,32
10.0,171,33
10.0,171,34
10.0,171,35
-10.0,171,36
-10.0,171,37
-10.0,171,38
10.0,171,39
10.0,171,40
-10.0,171,41
10.0,171,42
10.0,171,43
10.0,171,44
-10.0,171,45
-10.0,171,46
10.0,171,47
-10.0,171,48
10.0,171,49
10.0,171,50
10.0,171,51
10.0,171,52
-10.0,171,53
-10.0,171,54
10.0,171,55
-10.0,171,56
-10.0,171,57
10.0,171,58
10.0,171,59
10.0,171,60
-10.0,171,61
10.0,171,62
10.0,171,63
10.0,171,64
-10.0,171,65
10.0,171,66
-10.0,171,67
-10.0,171,68
-10.0,171,69
10.0,171,70
10.0,171,71
-10.0,171,72
10.0,171,73
-10.0,171,74
-10.0,171,75
-10.0,171,76
-10.0,171,77
10.0,171,78
10.0,171,79
-10.0,171,80
10.0,171,81
-10.0,171,82
-10.0,171,83
10.0,171,84
-10.0,171,85
10.0,171,86
10.0,171,87
10.0,171,88
10.0,171,89
-10.0,171,90
-10.0,171,91
-10.0,171,92
10.0,171,93
-10.0,171,94
10.0,171,95
-10.0,171,96
-10.0,171,97
10.0,171,98
-10.0,171,99
10.0,172,0
10.0,172,1
10.0,172,2
10.0,172,3
-10.0,172,4
-10.0,172,5
-10.0,172,6
10.0,172,7
10.0,172,8
-10.0,172,9
-10.0,172,10
-10.0,172,11
-10.0,172,12
-10.0,172,13
10.0,172,14
-10.0,172,15
10.0,172,16
-10.0,172,17
-10.0,172,18
-10.0,172,19
-10.0,172,20
10.0,172,21
10.0,172,22
-10.0,172,23
-10.0,172,24
10.0,172,25
-10.0,172,26
-10.0,172,27
-10.0,172,28
10.0,172,29
-10.0,172,30
-10.0,172,31
-10.0,172,32
10.0,172,33
10.0,172,34
10.0,172,35
-10.0,172,36
-10.0,172,37
-10.0,172,38
10.0,172,39
10.0,172,40
-10.0,172,41
10.0,172,42
10.0,172,43
10.0,172,44
-10.0,172,45
-10.0,172,46
10.0,172,47
-10.0,172,48
10.0,172,49
10.0,172,50
10.0,172,51
10.0,172,52
-10.0,172,53
-10.0,172,54
10.0,172,55
-10.0,172,56
-10.0,172,57
10.0,172,58
10.0,172,59
10.0,172,60
-10.0,172,61
10.0,172,62
10.0,172,63
10.0,172,64
-10.0,172,65
10.0,172,66
-10.0,172,67
-10.0,172,68
-10.0,172,69
10.0,172,70
10.0,172,71
-10.0,172,72
10.0,172,73
-10.0,172,74
-10.0,172,75
-10.0,172,76
-10.0,172,77
10.0,172,78
10.0,172,79
-10.0,172,80
10.0,172,81
-10.0,172,82
-10.0,172,83
10.0,172,84
-10.0,172,85
10.0,172,86
10.0,172,87
10.0,172,88
10.0,172,89
-10.0,172,90
-10.0,172,91
-10.0,172,92
10.0,172,93
-10.0,172,94
10.0,172,95
-10.0,172,96
-10.0,172,97
10.0,172,98
-10.0,172,99
10.0,173,0
10.0,173,1
10.0,173,2
10.0,173,3
-10.0,173,4
-10.0,173,5
-10.0,173,6
10.0,173,7
10.0,173,8
-10.0,173,9
-10.0,173,10
-10.0,173,11
-10.0,173,12
-10.0,173,13
10.0,173,14
-10.0,173,15
10.0,173,16
-10.0,173,17
-10.0,173,18
-10.0,173,19
-10.0,173,20
10.0,173,21
10.0,173,22
-10.0,173,23
-10.0,173,24
10.0,173,25
-10.0,173,26
-10.0,173,27
-10.0,173,28
10.0,173,29
-10.0,173,30
-10.0,173,31
-10.0,173,32
10.0,173,33
10.0,173,34
10.0,173,35
-10.0,173,36
-10.0,173,37
-10.0,173,38
10.0,173,39
10.0,173,40
-10.0,173,41
10.0,173,42
10.0,173,43
10.0,173,44
-10.0,173,45
-10.0,173,46
10.0,173,47
-10.0,173,48
10.0,173,49
10.0,173,50
10.0,173,51
10.0,173,52
-10.0,173,53
-10.0,173,54
10.0,173,55
-10.0,173,56
-10.0,173,57
10.0,173,58
10.0,173,59
10.0,173,60
-10.0,173,61
10.0,173,62
10.0,173,63
10.0,173,64
-10.0,173,65
10.0,173,66
-10.0,173,67
-10.0,173,68
-10.0,173,69
10.0,173,70
10.0,173,71
-10.0,173,72
10.0,173,73
-10.0,173,74
-10.0,173,75
-10.0,173,76
-10.0,173,77
10.0,173,78
10.0,173,79
-10.0,173,80
10.0,173,81
-10.0,173,82
-10.0,173,83
10.0,173,84
-10.0,173,85
10.0,173,86
10.0,173,87
10.0,173,88
10.0,173,89
-10.0,173,90
-10.0,173,91
-10.0,173,92
10.0,173,93
-10.0,173,94
10.0,173,95
-10.0,173,96
-10.0,173,97
10.0,173,98
-10.0,173,99
10.0,174,0
10.0,174,1
10.0,174,2
10.0,174,3
-10.0,174,4
-10.0,174,5
-10.0,174,6
10.0,174,7
10.0,174,8
-10.0,174,9
-10.0,174,10
-10.0,174,11
-10.0,174,12
-10.0,174,13
10.0,174,14
-10.0,174,15
10.0,174,16
-10.0,174,17
-10.0,174,18
-10.0,174,19
-10.0,174,20
10.0,174,21
10.0,174,22
-10.0,174,23
-10.0,174,24
10.0,174,25
-10.0,174,26
-10.0,174,27
-10.0,174,28
10.0,174,29
-10.0,174,30
-10.0,174,31
-10.0,174,32
10.0,174,33
10.0,174,34
10.0,174,35
-10.0,174,36
-10.0,174,37
-10.0,174,38
10.0,174,39
10.0,174,40
-10.0,174,41
10.0,174,42
10.0,174,43
10.0,174,44
-10.0,174,45
-10.0,174,46
10.0,174,47
-10.0,174,48
10.0,174,49
10.0,174,50
10.0,174,51
10.0,174,52
-10.0,174,53
-10.0,174,54
10.0,174,55
-10.0,174,56
-10.0,174,57
10.0,174,58
10.0,174,59
10.0,174,60
-10.0,174,61
10.0,174,62
10.0,174,63
10.0,174,64
-10.0,174,65
10.0,174,66
-10.0,174,67
-10.0,174,68
-10.0,174,69
10.0,174,70
10.0,174,71
-10.0,174,72
10.0,174,73
-10.0,174,74
-10.0,174,75
-10.0,174,76
-10.0,174,77
10.0,174,78
10.0,174,79
-10.0,174,80
10.0,174,81
-10.0,174,82
-10.0,174,83
10.0,174,84
-10.0,174,85
10.0,174,86
10.0,174,87
10.0,174,88
10.0,174,89
-10.0,174,90
-10.0,174,91
-10.0,174,92
10.0,174,93
-10.0,174,94
10.0,174,95
-10.0,174,96
-10.0,174,97
10.0,174,98
-10.0,174,99
10.0,175,0
10.0,175,1
10.0,175,2
10.0,175,3
-10.0,175,4
-10.0,175,5
-10.0,175,6
10.0,175,7
10.0,175,8
-10.0,175,9
-10.0,175,10
-10.0,175,11
-10.0,175,12
-10.0,175,13
10.0,175,14
-10.0,175,15
10.0,175,16
-10.0,175,17
-10.0,175,18
-10.0,175,19
-10.0,175,20
10.0,175,21
10.0,175,22
-10.0,175,23
-10.0,175,24
10.0,175,25
-10.0,175,26
-10.0,175,27
-10.0,175,28
10.0,175,29
-10.0,175,30
-10.0,175,31
-10.0,175,32
10.0,175,33
10.0,175,34
10.0,175,35
-10.0,175,36
-10.0,175,37
-10.0,175,38
10.0,175,39
10.0,175,40
-10.0,175,41
10.0,175,42
10.0,175,43
10.0,175,44
-10.0,175,45
-10.0,175,46
10.0,175,47
-10.0,175,48
10.0,175,49
10.0,175,50
10.0,175,51
10.0,175,52
-10.0,175,53
-10.0,175,54
10.0,175,55
-10.0,175,56
-10.0,175,57
10.0,175,58
10.0,175,59
10.0,175,60
-10.0,175,61
10.0,175,62
10.0,175,63
10.0,175,64
-10.0,175,65
10.0,175,66
-10.0,175,67
-10.0,175,68
-10.0,175,69
10.0,175,70
10.0,175,71
-10.0,175,72
10.0,175,73
-10.0,175,74
-10.0,175,75
-10.0,175,76
-10.0,175,77
10.0,175,78
10.0,175,79
-10.0,175,80
10.0,175,81
-10.0,175,82
-10.0,175,83
10.0,175,84
-10.0,175,85
10.0,175,86
10.0,175,87
10.0,175,88
10.0,175,89
-10.0,175,90
-10.0,175,91
-10.0,175,92
10.0,175,93
-10.0,175,94
10.0,175,95
-10.0,175,96
-10.0,175,97
10.0,175,98
-10.0,175,99
10.0,176,0
10.0,176,1
10.0,176,2
10.0,176,3
-10.0,176,4
-10.0,176,5
-10.0,176,6
10.0,176,7
10.0,176,8
-10.0,176,9
-10.0,176,10
-10.0,176,11
-10.0,176,12
-10.0,176,13
10.0,176,14
-10.0,176,15
10.0,176,16
-10.0,176,17
-10.0,176,18
-10.0,176,19
-10.0,176,20
10.0,176,21
10.0,176,22
-10.0,176,23
-10.0,176,24
10.0,176,25
-10.0,176,26
-10.0,176,27
-10.0,176,28
10.0,176,29
-10.0,176,30
-10.0,176,31
-10.0,176,32
10.0,176,33
10.0,176,34
10.0,176,35
-10.0,176,36
-10.0,176,37
-10.0,176,38
10.0,176,39
10.0,176,40
-10.0,176,41
10.0,176,42
10.0,176,43
10.0,176,44
-10.0,176,45
-10.0,176,46
10.0,176,47
-10.0,176,48
10.0,176,49
10.0,176,50
10.0,176,51
10.0,176,52
-10.0,176,53
-10.0,176,54
10.0,176,55
-10.0,176,56
-10.0,176,57
10.0,176,58
10.0,176,59
10.0,176,60
-10.0,176,61
10.0,176,62
10.0,176,63
10.0,176,64
-10.0,176,65
10.0,176,66
-10.0,176,67
-10.0,176,68
-10.0,176,69
10.0,176,70
10.0,176,71
-10.0,176,72
10.0,176,73
-10.0,176,74
-10.0,176,75
-10.0,176,76
-10.0,176,77
10.0,176,78
10.0,176,79
-10.0,176,80
10.0,176,81
-10.0,176,82
-10.0,176,83
10.0,176,84
-10.0,176,85
10.0,176,86
10.0,176,87
10.0,176,88
10.0,176,89
-10.0,176,90
-10.0,176,91
-10.0,176,92
10.0,176,93
-10.0,176,94
10.0,176,95
-10.0,176,96
-10.0,176,97
10.0,176,98
-10.0,176,99
10.0,177,0
10.0,177,1
10.0,177,2
10.0,177,3
-10.0,177,4
-10.0,177,5
-10.0,177,6
10.0,177,7
10.0,177,8
-10.0,177,9
-10.0,177,10
-10.0,177,11
-10.0,177,12
-10.0,177,13
10.0,177,14
-10.0,177,15
10.0,177,16
-10.0,177,17
-10.0,177,18
-10.0,177,19
-10.0,177,20
10.0,177,21
10.0,177,22
-10.0,177,23
-10.0,177,24
10.0,177,25
-10.0,177,26
-10.0,177,27
-10.0,177,28
10.0,177,29
-10.0,177,30
-10.0,177,31
-10.0,177,32
10.0,177,33
10.0,177,34
10.0,177,35
-10.0,177,36
-10.0,177,37
-10.0,177,38
10.0,177,39
10.0,177,40
-10.0,177,41
10.0,177,42
10.0,177,43
10.0,177,44
-10.0,177,45
-10.0,177,46
10.0,177,47
-10.0,177,48
10.0,177,49
10.0,177,50
10.0,177,51
10.0,177,52
-10.0,177,53
-10.0,177,54
10.0,177,55
-10.0,177,56
-10.0,177,57
10.0,177,58
10.0,177,59
10.0,177,60
-10.0,177,61
10.0,177,62
10.0,177,63
10.0,177,64
-10.0,177,65
10.0,177,66
-10.0,177,67
-10.0,177,68
-10.0,177,69
10.0,177,70
10.0,177,71
-10.0,177,72
10.0,177,73
-10.0,177,74
-10.0,177,75
-10.0,177,76
-10.0,177,77
10.0,177,78
10.0,177,79
-10.0,177,80
10.0,177,81
-10.0,177,82
-10.0,177,83
10.0,177,84
-10.0,177,85
10.0,177,86
10.0,177,87
10.0,177,88
10.0,177,89
-10.0,177,90
-10.0,177,91
-10.0,177,92
10.0,177,93
-10.0,177,94
10.0,177,95
-10.0,177,96
-10.0,177,97
10.0,177,98
-10.0,177,99
10.0,178,0
10.0,178,1
10.0,178,2
10.0,178,3
-10.0,178,4
-10.0,178,5
-10.0,178,6
10.0,178,7
10.0,178,8
-10.0,178,9
-10.0,178,10
-10.0,178,11
-10.0,178,12
-10.0,178,13
10.0,178,14
-10.0,178,15
10.0,178,16
-10.0,178,17
-10.0,178,18
-10.0,178,19
-10.0,178,20
10.0,178,21
10.0,178,22
-10.0,178,23
-10.0,178,24
10.0,178,25
-10.0,178,26
-10.0,178,27
-10.0,178,28
10.0,178,29
-10.0,178,30
-10.0,178,31
-10.0,178,32
10.0,178,33
10.0,178,34
10.0,178,35
-10.0,178,36
-10.0,178,37
-10.0,178,38
10.0,178,39
10.0,178,40
-10.0,178,41
10.0,178,42
10.0,178,43
10.0,178,44
-10.0,178,45
-10.0,178,46
10.0,178,47
-10.0,178,48
10.0,178,49
10.0,178,50
10.0,178,51
10.0,178,52
-10.0,178,53
-10.0,178,54
10.0,178,55
-10.0,178,56
-10.0,178,57
10.0,178,58
10.0,178,59
10.0,178,60
-10.0,178,61
10.0,178,62
10.0,178,63
10.0,178,64
-10.0,178,65
10.0,178,66
-10.0,178,67
-10.0,178,68
-10.0,178,69
10.0,178,70
10.0,178,71
-10.0,178,72
10.0,178,73
-10.0,178,74
-10.0,178,75
-10.0,178,76
-10.0,178,77
10.0,178,78
10.0,178,79
-10.0,178,80
10.0,178,81
-10.0,178,82
-10.0,178,83
10.0,178,84
-10.0,178,85
10.0,178,86
10.0,178,87
10.0,178,88
10.0,178,89
-10.0,178,90
-10.0,178,91
-10.0,178,92
10.0,178,93
-10.0,178,94
10.0,178,95
-10.0,178,96
-10.0,178,97
10.0,178,98
-10.0,178,99
10.0,179,0
10.0,179,1
10.0,179,2
10.0,179,3
-10.0,179,4
-10.0,179,5
-10.0,179,6
10.0,179,7
10.0,179,8
-10.0,179,9
-10.0,179,10
-10.0,179,11
-10.0,179,12
-10.0,179,13
10.0,179,14
-10.0,179,15
10.0,179,16
-10.0,179,17
-10.0,179,18
-10.0,179,19
-10.0,179,20
10.0,179,21
10.0,179,22
-10.0,179,23
-10.0,179,24
10.0,179,25
-10.0,179,26
-10.0,179,27
-10.0,179,28
10.0,179,29
-10.0,179,30
-10.0,179,31
-10.0,179,32
10.0,179,33
10.0,179,34
10.0,179,35
-10.0,179,36
-10.0,179,37
-10.0,179,38
10.0,179,39
10.0,179,40
-10.0,179,41
10.0,179,42
10.0,179,43
10.0,179,44
-10.0,179,45
-10.0,179,46
10.0,179,47
-10.0,179,48
10.0,179,49
10.0,179,50
10.0,179,51
10.0,179,52
-10.0,179,53
-10.0,179,54
10.0,179,55
-10.0,179,56
-10.0,179,57
10.0,179,58
10.0,179,59
10.0,179,60
-10.0,179,61
10.0,179,62
10.0,179,63
10.0,179,64
-10.0,179,65
10.0,179,66
-10.0,179,67
-10.0,179,68
-10.0,179,69
10.0,179,70
10.0,179,71
-10.0,179,72
10.0,179,73
-10.0,179,74
-10.0,179,75
-10.0,179,76
-10.0,179,77
10.0,179,78
10.0,179,79
-10.0,179,80
10.0,179,81
-10.0,179,82
-10.0,179,83
10.0,179,84
-10.0,179,85
10.0,179,86
10.0,179,87
